"GeoUID","Type","Region.Name","Area..sq.km.","Population","Dwellings","Households","CD_UID","PR_UID","CMA_UID","English_Speakers","French_Speakers","Median_Before_Tax","Median_After_Tax","FTime_FYear_Workers","Avg_Weeks_Worked"
"2413085","CSD","Saint-Elzéar-de-Témiscouata (MÉ)",151.1425,311,154,138,"2413","24","",0,310,30200,28600,100,40.8
"2413090","CSD","Saint-Honoré-de-Témiscouata (MÉ)",262.969,763,356,327,"2413","24","",0,760,29000,27800,155,39.2
"2413095","CSD","Pohénégamook (V)",339.9873,2481,1393,1171,"2413","24","",10,2465,34400,31800,590,40.9
"2413100","CSD","Saint-Athanase (MÉ)",292.6301,303,171,136,"2413","24","",0,305,28800,27800,50,39.2
"2414005","CSD","Mont-Carmel (MÉ)",428.2563,1160,713,534,"2414","24","",0,1110,29000,28400,270,41
"2414010","CSD","Saint-Bruno-de-Kamouraska (MÉ)",188.44,515,270,238,"2414","24","",0,505,32400,29200,135,39.2
"2414018","CSD","Saint-Pascal (V)",59.6845,3530,1635,1559,"2414","24","",5,3435,30800,28800,880,41.8
"2414025","CSD","Sainte-Hélène-de-Kamouraska (MÉ)",60.4558,891,410,382,"2414","24","",0,890,36800,33200,260,44.1
"2414030","CSD","Saint-Joseph-de-Kamouraska (PE)",84.964,398,176,165,"2414","24","",0,395,34800,31600,120,43
"2414035","CSD","Saint-Alexandre-de-Kamouraska (MÉ)",111.3977,2255,927,868,"2414","24","",25,2030,39200,34000,615,41
"2414040","CSD","Saint-André-de-Kamouraska (MÉ)",71.0579,658,276,253,"2414","24","",0,635,33200,31000,165,43
"2414045","CSD","Saint-Germain (PE)",28.5282,294,163,140,"2414","24","",0,295,30800,29200,95,43.2
"2414050","CSD","Kamouraska (MÉ)",44.0696,607,393,284,"2414","24","",5,595,37200,32400,150,42.7
"2414055","CSD","Saint-Denis-De La Bouteillerie (MÉ)",33.8363,518,367,238,"2414","24","",0,515,34000,31200,180,41.4
"2414060","CSD","Saint-Philippe-de-Néri (PE)",32.6486,818,385,370,"2414","24","",0,805,27600,26800,170,39.5
"2414065","CSD","Rivière-Ouelle (MÉ)",57.4962,995,626,446,"2414","24","",0,960,47600,40400,205,40.5
"2414070","CSD","Saint-Pacôme (MÉ)",29.0613,1806,748,702,"2414","24","",15,1765,36000,32400,365,42.2
"2414075","CSD","Saint-Gabriel-Lalemant (MÉ)",77.9212,660,359,315,"2414","24","",5,655,33600,30800,200,43.3
"2414080","CSD","Saint-Onésime-d'Ixworth (MÉ)",102.7573,522,305,258,"2414","24","",0,525,31800,29600,145,43.6
"2414085","CSD","La Pocatière (V)",21.1828,4078,2201,1981,"2414","24","",10,3900,31600,29000,1105,42.3
"2414090","CSD","Sainte-Anne-de-la-Pocatière (PE)",54.7769,1597,717,681,"2414","24","",5,1580,40800,34800,435,41.2
"2415005","CSD","Saint-Irénée (PE)",59.9168,678,482,333,"2415","24","",0,670,41600,36000,130,39.2
"2415013","CSD","La Malbaie (V)",458.1945,8235,4563,3826,"2415","24","",45,8075,33600,30200,1755,38.5
"2415025","CSD","Notre-Dame-des-Monts (MÉ)",57.927,789,376,337,"2415","24","",0,785,39200,34000,160,40.9
"2415030","CSD","Saint-Aimé-des-Lacs (MÉ)",91.6076,1158,739,517,"2415","24","",10,1150,38400,34400,305,40.4
"2415035","CSD","Clermont (V)",51.5276,3065,1490,1429,"2415","24","",0,2980,33200,30200,740,40.1
"2415058","CSD","Saint-Siméon (MÉ)",281.1358,1139,713,518,"2415","24","",10,1080,31200,28400,190,36
"2416005","CSD","Petite-Rivière-Saint-François (MÉ)",133.8937,953,858,455,"2416","24","",5,940,40400,35200,245,38
"2416013","CSD","Baie-Saint-Paul (V)",545.8469,7371,3782,3427,"2416","24","",25,6905,34000,31000,1805,41.3
"2416023","CSD","L'Isle-aux-Coudres (MÉ)",29.4649,1116,760,583,"2416","24","",5,1095,33600,29600,235,37
"2416048","CSD","Les Éboulements (MÉ)",156.1862,1465,925,643,"2416","24","",0,1430,40400,34800,390,40.2
"2416050","CSD","Saint-Hilarion (PE)",100.2951,1146,533,492,"2416","24","",0,1145,33200,30600,320,40.8
"2416055","CSD","Saint-Urbain (PE)",330.5726,1320,657,585,"2416","24","",5,1305,34000,31000,320,40.8
"2417005","CSD","Saint-Omer (MÉ)",122.4356,294,203,144,"2417","24","",0,295,26400,26000,95,41.4
"2417010","CSD","Saint-Pamphile (V)",137.7795,2274,1188,1097,"2417","24","",5,2230,32000,29800,755,46.1
"2417015","CSD","Saint-Adalbert (MÉ)",216.1572,460,251,217,"2417","24","",5,455,31000,28200,120,41.8
"2417020","CSD","Saint-Marcel (MÉ)",178.8272,422,279,205,"2417","24","",0,420,36400,33600,125,44.8
"2417025","CSD","Sainte-Félicité (MÉ)",94.8919,350,189,173,"2417","24","",0,340,25400,24600,110,45
"2417030","CSD","Sainte-Perpétue (MÉ)",291.0444,1715,854,753,"2417","24","",0,1630,30200,28600,420,41.2
"2417035","CSD","Tourville (MÉ)",164.3582,576,337,281,"2417","24","",5,560,25200,24800,150,42.6
"2417040","CSD","Saint-Damase-de-L'Islet (MÉ)",247.6381,563,321,277,"2417","24","",0,565,31800,29400,170,41.2
"2417045","CSD","Saint-Cyrille-de-Lessard (PE)",230.5185,742,559,385,"2417","24","",10,730,31200,28800,200,40
"2417055","CSD","Saint-Aubert (MÉ)",98.4525,1441,806,651,"2417","24","",5,1420,39200,34800,420,42.2
"2417060","CSD","Sainte-Louise (PE)",76.5911,674,328,301,"2417","24","",0,665,32000,29400,180,37.5
"2417065","CSD","Saint-Roch-des-Aulnaies (MÉ)",49.1357,955,552,449,"2417","24","",5,930,36800,32400,295,43.2
"2417070","CSD","Saint-Jean-Port-Joli (MÉ)",69.3139,3329,1737,1538,"2417","24","",10,3230,35600,31600,865,41.8
"2417078","CSD","L'Islet (MÉ)",119.9467,3803,1871,1735,"2417","24","",10,3665,37600,33600,1010,42.1
"2418005","CSD","Saint-Just-de-Bretenières (MÉ)",132.5979,639,412,345,"2418","24","",0,635,28000,25600,130,42.4
"2418015","CSD","Saint-Fabien-de-Panet (PE)",187.011,945,611,462,"2418","24","",5,905,28000,27000,220,43.6
"2418020","CSD","Sainte-Lucie-de-Beauregard (MÉ)",82.1741,275,200,148,"2418","24","",0,270,34000,31400,50,35.6
"2418025","CSD","Sainte-Apolline-de-Patton (PE)",256.513,505,423,257,"2418","24","",0,500,27200,26400,75,35.8
"2418030","CSD","Saint-Paul-de-Montminy (MÉ)",162.7706,849,520,409,"2418","24","",15,830,28200,27400,225,42.6
"2418035","CSD","Sainte-Euphémie-sur-Rivière-du-Sud (MÉ)",92.4393,338,209,171,"2418","24","",0,335,28000,27600,70,40.6
"2418040","CSD","Notre-Dame-du-Rosaire (MÉ)",164.6337,371,242,200,"2418","24","",0,375,30200,27600,100,42.2
"2418045","CSD","Cap-Saint-Ignace (MÉ)",204.3157,3099,1521,1356,"2418","24","",5,3020,37600,33600,865,42.7
"2418050","CSD","Montmagny (V)",124.4449,10999,5801,5464,"2418","24","",40,10640,32800,30200,3050,42.8
"2418055","CSD","Saint-Pierre-de-la-Rivière-du-Sud (PE)",91.0525,840,430,370,"2418","24","",5,830,40000,34400,260,42
"2418060","CSD","Saint-François-de-la-Rivière-du-Sud (MÉ)",96.3522,1580,692,660,"2418","24","",10,1525,33600,30400,490,42.6
"2418065","CSD","Berthier-sur-Mer (MÉ)",26.8512,1744,939,789,"2418","24","",5,1730,41200,36800,425,42
"2419005","CSD","Saint-Philémon (PE)",146.5097,680,533,364,"2419","24","",0,675,31000,28600,160,44.8
"2419010","CSD","Notre-Dame-Auxiliatrice-de-Buckland (PE)",94.7147,767,519,381,"2419","24","",5,745,32400,30600,230,44.2
"2419015","CSD","Saint-Nazaire-de-Dorchester (PE)",51.5572,338,178,149,"2419","24","",0,335,28000,27800,95,42.4
"2419020","CSD","Saint-Léon-de-Standon (PE)",136.8753,1042,678,543,"2419","24","",5,1030,29000,27600,265,41.2
"2419025","CSD","Saint-Malachie (PE)",101.0699,1667,812,699,"2419","24","",30,1605,38800,34800,465,42.4
"2419030","CSD","Saint-Damien-de-Buckland (PE)",82.039,1893,949,828,"2419","24","",0,1780,30800,28600,445,40.8
"2419037","CSD","Armagh (MÉ)",167.9879,1439,785,686,"2419","24","",5,1420,31600,28800,320,44.2
"2419045","CSD","Saint-Nérée-de-Bellechasse (MÉ)",75.7625,744,451,355,"2419","24","",0,745,32000,30000,180,43.1
"2419050","CSD","Saint-Lazare-de-Bellechasse (MÉ)",85.9277,1332,571,540,"2419","24","",0,1260,40000,34800,455,43.6
"2419055","CSD","Sainte-Claire (MÉ)",88.1354,3526,1704,1583,"2419","24","",10,3475,40800,35600,1175,43.2
"2419062","CSD","Saint-Anselme (MÉ)",74.2202,4047,1772,1697,"2419","24","",30,3890,43600,37600,1245,43
"2419068","CSD","Saint-Henri (MÉ)",122.606,5813,2472,2358,"2419","24","24421",25,5730,43600,37600,1925,43.7
"2419070","CSD","Honfleur (MÉ)",50.6659,881,362,338,"2419","24","",10,865,38000,34000,285,43.8
"2419075","CSD","Saint-Gervais (MÉ)",89.3308,2138,896,861,"2419","24","",0,2100,41200,36000,670,42.8
"2419082","CSD","Saint-Raphaël (MÉ)",121.6883,2458,1237,1084,"2419","24","",10,2380,36400,31400,700,43
"2419090","CSD","La Durantaye (PE)",34.9894,782,374,339,"2419","24","",0,780,38000,32800,260,43.1
"2419097","CSD","Saint-Charles-de-Bellechasse (MÉ)",93.3012,2583,1121,1064,"2419","24","",10,2560,42000,36400,835,44
"2419105","CSD","Beaumont (MÉ)",44.5657,2968,1171,1120,"2419","24","24421",25,2880,48000,40400,915,42.8
"2419110","CSD","Saint-Michel-de-Bellechasse (MÉ)",43.0808,1871,896,783,"2419","24","",10,1815,40000,36000,515,43
"2419117","CSD","Saint-Vallier (MÉ)",44.8822,1031,519,457,"2419","24","",5,1020,39200,34000,330,45.2
"2420005","CSD","Saint-François-de-l'Île-d'Orléans (MÉ)",28.9623,536,359,253,"2420","24","24421",10,525,39200,33600,175,40.3
"2420010","CSD","Sainte-Famille-de-l'Île-d'Orléans (MÉ)",50.5446,850,371,343,"2420","24","24421",5,810,36000,33200,245,43.4
"2420015","CSD","Saint-Jean-de-l'Île-d'Orléans (MÉ)",43.4803,1026,639,493,"2420","24","24421",10,975,41200,36400,320,40.3
"2420020","CSD","Saint-Laurent-de-l'Île-d'Orléans (MÉ)",35.6412,1607,824,713,"2420","24","24421",15,1580,45600,38800,535,43.4
"2420025","CSD","Saint-Pierre-de-l'Île-d'Orléans (MÉ)",31.6369,1743,811,768,"2420","24","24421",5,1685,40400,37200,475,40.3
"2420030","CSD","Sainte-Pétronille (VL)",4.3171,1055,509,463,"2420","24","24421",15,1030,50000,41600,285,40.6
"2421005","CSD","Saint-Tite-des-Caps (MÉ)",129.2974,1504,887,720,"2421","24","",10,1485,32800,29600,385,41
"2421010","CSD","Saint-Ferréol-les-Neiges (MÉ)",83.1841,3806,2697,1806,"2421","24","",60,3695,47600,40400,1220,40.8
"2421020","CSD","Saint-Joachim (PE)",42.3307,1427,682,629,"2421","24","",10,1385,36800,33600,355,41.1
"2421025","CSD","Beaupré (V)",22.97,4117,2812,1859,"2421","24","",35,3780,42400,36800,1015,42.2
"2421030","CSD","Sainte-Anne-de-Beaupré (V)",62.3817,2888,1499,1412,"2421","24","",10,2825,32400,30000,690,41.5
"2421035","CSD","Château-Richer (V)",228.8439,4425,2064,1918,"2421","24","24421",15,4210,42800,37200,1330,43.4
"2421040","CSD","L'Ange-Gardien (MÉ)",53.6095,3842,1717,1632,"2421","24","24421",10,3805,44800,38800,1235,42.4
"2421045","CSD","Boischatel (MÉ)",20.3589,8231,3128,3050,"2421","24","24421",65,7875,50800,42800,2885,44.2
"2422005","CSD","Sainte-Catherine-de-la-Jacques-Cartier (V)",120.7017,8442,3407,3298,"2422","24","24421",160,8185,49600,42000,2950,44.8
"2422010","CSD","Fossambault-sur-le-Lac (V)",11.4864,2327,1282,994,"2422","24","24421",45,2245,54400,45600,725,42
"2422015","CSD","Lac-Saint-Joseph (V)",33.6507,304,334,167,"2422","24","24421",0,300,54000,44400,65,38.4
"2422020","CSD","Shannon (V)",63.5433,6432,2437,2332,"2422","24","24421",370,5875,60400,49600,2405,43.2
"2422025","CSD","Saint-Gabriel-de-Valcartier (MÉ)",432.6201,3223,1136,1067,"2422","24","24421",195,2965,54800,45600,990,44.2
"2422030","CSD","Lac-Delage (V)",1.5836,771,316,308,"2422","24","24421",15,740,58800,48000,275,43
"2422035","CSD","Stoneham-et-Tewkesbury (CU)",670.0266,9682,4421,3862,"2422","24","24421",140,9395,50000,42400,3360,43
"2422040","CSD","Lac-Beauport (MÉ)",61.7339,8164,3201,3070,"2422","24","24421",130,7935,57200,46800,2995,42.7
"2422045","CSD","Sainte-Brigitte-de-Laval (V)",108.4203,8468,3343,3203,"2422","24","24421",45,8340,49200,41600,2945,44.1
"2423027","CSD","Québec (V)",452.2999,549459,283219,265711,"2423","24","24421",6770,507295,40000,35200,164495,42.1
"2423057","CSD","L'Ancienne-Lorette (V)",7.7242,16970,7516,7314,"2423","24","24421",145,15785,43600,38000,5415,43.2
"2423072","CSD","Saint-Augustin-de-Desmaures (V)",85.7955,19907,8453,8143,"2423","24","24421",195,19030,52000,43600,6375,42.9
"2423802","CSD","Wendake (IRI)",1.7433,2200,1059,1019,"2423","24","24421",30,2080,32000,30400,660,40.4
"2425213","CSD","Lévis (V)",448.0654,149683,68205,65751,"2425","24","24421",1190,143595,44000,38400,49070,43.3
"2426005","CSD","Frampton (MÉ)",151.2749,1309,655,591,"2426","24","",15,1290,35600,32800,405,42.3
"2426010","CSD","Saints-Anges (PE)",68.6543,1239,522,487,"2426","24","",5,1230,36800,33200,400,42.9
"2426015","CSD","Vallée-Jonction (MÉ)",25.4478,1864,862,830,"2426","24","",5,1810,43600,38000,565,43.9
"2426022","CSD","Saint-Elzéar (MÉ)",87.0656,2623,1031,1001,"2426","24","",10,2590,44800,38000,935,43.7
"2426030","CSD","Sainte-Marie (V)",107.548,13134,5630,5500,"2426","24","24423",40,12565,40800,35600,4135,43.3
"2426035","CSD","Sainte-Marguerite (PE)",83.0508,1175,531,491,"2426","24","",5,1165,43200,37200,330,42.1
"2426040","CSD","Sainte-Hénédine (PE)",51.534,1440,564,544,"2426","24","",0,1395,37200,33600,380,42.9
"2426048","CSD","Scott (MÉ)",31.292,2566,1101,1035,"2426","24","",30,2510,40400,35600,885,43.6
"2426055","CSD","Saint-Bernard (MÉ)",90.0952,2535,1048,978,"2426","24","",10,2435,40800,36000,855,42.9
"2426063","CSD","Saint-Isidore (MÉ)",102.6052,3286,1406,1337,"2426","24","",10,3225,41200,36000,1130,44
"2426070","CSD","Saint-Lambert-de-Lauzon (MÉ)",106.7616,6817,2752,2671,"2426","24","24421",60,6720,44400,38400,2270,43.6
"2427008","CSD","Saint-Victor (MÉ)",120.4531,2313,1198,1025,"2427","24","",0,2300,35200,32000,715,42.5
"2427015","CSD","Saint-Alfred (MÉ)",43.4941,519,241,208,"2427","24","",0,520,40000,36800,185,42.3
"2427028","CSD","Beauceville (V)",164.5911,6185,2875,2723,"2427","24","",25,5980,41200,36000,1830,42.9
"2427035","CSD","Saint-Odilon-de-Cranbourne (PE)",130.6086,1407,604,565,"2427","24","",0,1365,34400,31200,405,43.3
"2427043","CSD","Saint-Joseph-de-Beauce (V)",114.7026,5014,2219,2130,"2427","24","",25,4730,38400,34000,1560,43.8
"2427050","CSD","Saint-Joseph-des-Érables (MÉ)",51.425,377,154,148,"2427","24","",0,370,35600,32800,125,46.2
"2427055","CSD","Saint-Jules (PE)",55.7312,547,215,204,"2427","24","",0,550,37600,31800,180,43
"2427060","CSD","Tring-Jonction (VL)",27.319,1526,687,657,"2427","24","",5,1510,38000,33600,465,42.6
"2427065","CSD","Saint-Frédéric (PE)",72.3515,1065,443,422,"2427","24","",0,1045,39600,35200,295,41.8
"2427070","CSD","Saint-Séverin (PE)",58.9195,300,191,143,"2427","24","",0,290,40400,35600,45,43.6
"2428005","CSD","Saint-Zacharie (MÉ)",186.5573,1684,825,760,"2428","24","",10,1665,33200,31000,490,43.6
"2428015","CSD","Sainte-Aurélie (MÉ)",78.2468,856,507,423,"2428","24","",5,845,41200,35200,205,40.5
"2428020","CSD","Saint-Prosper (MÉ)",133.7417,3596,1646,1561,"2428","24","",20,3530,37200,33200,1045,44
"2428025","CSD","Saint-Benjamin (MÉ)",111.5283,1090,493,461,"2428","24","",15,1065,34800,31800,265,42.7
"2428030","CSD","Sainte-Rose-de-Watford (MÉ)",115.1271,740,399,334,"2428","24","",5,735,36400,32800,235,42.8
"2428035","CSD","Saint-Louis-de-Gonzague (MÉ)",118.0058,390,221,183,"2428","24","",0,385,33600,30800,90,41.8
"2428040","CSD","Saint-Cyprien (PE)",93.4813,474,290,238,"2428","24","",0,470,29000,28400,80,40
"2428045","CSD","Sainte-Justine (MÉ)",126.28,1828,844,786,"2428","24","",10,1665,34000,31200,515,42.6
"2428053","CSD","Lac-Etchemin (MÉ)",157.216,4028,2075,1741,"2428","24","",20,3615,32800,30400,835,42.1
"2428060","CSD","Saint-Luc-de-Bellechasse (MÉ)",161.9883,449,325,231,"2428","24","",0,440,26600,26600,110,41
"2428065","CSD","Sainte-Sabine (PE)",66.8949,343,237,195,"2428","24","",5,330,31400,29200,75,40.2
"2428070","CSD","Saint-Camille-de-Lellis (PE)",251.9298,737,458,380,"2428","24","",10,720,27200,26600,195,43.1
"2428075","CSD","Saint-Magloire (MÉ)",208.6126,712,471,346,"2428","24","",5,670,27000,26000,115,40
"2429005","CSD","Saint-Théophile (MÉ)",427.7776,702,354,322,"2429","24","",5,700,36000,32400,195,40.9
"2429013","CSD","Saint-Gédéon-de-Beauce (MÉ)",197.3652,2093,956,911,"2429","24","",5,2040,38000,34400,545,43.4
"2429025","CSD","Saint-Évariste-de-Forsyth (MÉ)",110.8506,511,311,230,"2429","24","",0,495,37600,32400,170,45.4
"2429030","CSD","La Guadeloupe (VL)",32.8374,1805,860,814,"2429","24","",5,1660,29400,27600,500,42.4
"2429038","CSD","Saint-Honoré-de-Shenley (MÉ)",133.9563,1555,678,637,"2429","24","",5,1510,35600,32400,475,43.6
"2429045","CSD","Saint-Martin (PE)",117.997,2588,1226,1136,"2429","24","",10,2530,36400,32800,710,42.8
"2429050","CSD","Saint-René (PE)",61.5394,946,373,351,"2429","24","24428",0,930,34000,30800,285,44.7
"2429057","CSD","Saint-Côme--Linière (MÉ)",150.4518,3278,1537,1388,"2429","24","",10,3210,36000,32800,850,43.6
"2429065","CSD","Saint-Philibert (MÉ)",57.1622,379,160,148,"2429","24","24428",0,380,37200,33200,95,46.4
"2429073","CSD","Saint-Georges (V)",199.0768,32935,16058,15415,"2429","24","24428",170,31755,35600,32000,9270,43
"2429100","CSD","Saint-Benoît-Labre (MÉ)",85.65,1617,820,710,"2429","24","",5,1605,36400,33600,490,42.8
"2429112","CSD","Saint-Éphrem-de-Beauce (MÉ)",118.9016,2323,1054,987,"2429","24","",30,2225,38800,34400,745,43.7
"2429120","CSD","Notre-Dame-des-Pins (PE)",24.0854,1812,763,745,"2429","24","",10,1665,44400,38400,580,43.7
"2429125","CSD","Saint-Simon-les-Mines (MÉ)",47.4347,573,231,223,"2429","24","24428",15,555,50400,41600,190,42.8
"2430005","CSD","Saint-Augustin-de-Woburn (PE)",281.0685,667,354,309,"2430","24","",15,640,39200,34400,135,38.4
"2430010","CSD","Notre-Dame-des-Bois (MÉ)",192.5086,1028,817,470,"2430","24","",20,995,31600,29000,160,36.3
"2430020","CSD","Piopolis (MÉ)",103.381,398,315,208,"2430","24","",5,390,33200,28800,50,33.6
"2430025","CSD","Frontenac (MÉ)",223.5982,1811,922,769,"2430","24","",5,1785,39200,35200,500,42
"2430030","CSD","Lac-Mégantic (V)",21.9797,5747,3143,2938,"2430","24","",40,5525,30200,28600,1325,42
"2430035","CSD","Marston (CT)",71.8334,777,419,341,"2430","24","",5,765,37600,32800,185,40.8
"2430040","CSD","Milan (MÉ)",129.4449,318,212,156,"2430","24","",15,295,30200,27600,65,40.8
"2430045","CSD","Nantes (MÉ)",119.1649,1388,668,609,"2430","24","",15,1360,38800,34800,455,41.8
"2430050","CSD","Sainte-Cécile-de-Whitton (MÉ)",146.4621,853,491,359,"2430","24","",10,840,34400,30800,235,42.7
"2430055","CSD","Audet (MÉ)",134.9537,708,317,284,"2430","24","",0,705,39200,34400,180,40.8
"2430070","CSD","Saint-Robert-Bellarmin (MÉ)",236.331,529,237,224,"2430","24","",0,525,27600,27000,155,43.6
"2430072","CSD","Saint-Ludger (MÉ)",127.5791,1074,507,449,"2430","24","",10,1040,32800,30600,340,44.1
"2430080","CSD","Lac-Drolet (MÉ)",124.3035,1067,600,492,"2430","24","",5,1050,33600,30800,350,43
"2430085","CSD","Saint-Sébastien (MÉ)",91.9546,674,329,301,"2430","24","",0,665,32400,30200,135,39.8
"2430090","CSD","Courcelles (MÉ)",90.3385,814,430,391,"2430","24","",0,790,24200,24000,200,39.4
"2430095","CSD","Lambton (MÉ)",108.4528,1630,1143,755,"2430","24","",15,1545,36000,32800,440,42
"2430100","CSD","Saint-Romain (MÉ)",112.1214,711,425,328,"2430","24","",5,690,31800,30200,195,42.9
"2430105","CSD","Stornoway (MÉ)",180.1458,535,272,247,"2430","24","",10,520,34400,31600,130,39.6
"2430110","CSD","Stratford (CT)",119.8637,1036,946,533,"2430","24","",25,1005,36400,32800,230,39
"2431008","CSD","Beaulac-Garthby (MÉ)",75.9611,931,814,478,"2431","24","",5,910,34800,32000,200,43.1
"2431015","CSD","Disraeli (V)",6.7988,2360,1311,1226,"2431","24","",10,2270,27400,27000,510,40.9
"2431020","CSD","Disraeli (PE)",92.5343,1163,754,540,"2431","24","",0,1155,34400,31200,290,40.6
"2431030","CSD","Saint-Fortunat (MÉ)",76.0872,255,164,133,"2431","24","",5,255,27200,25600,95,46.6
"2431035","CSD","Saint-Julien (MÉ)",81.7019,378,203,172,"2431","24","",0,380,28600,26600,105,46
"2431040","CSD","Irlande (MÉ)",109.8482,897,435,383,"2431","24","",5,885,38800,34400,175,37.9
"2431045","CSD","Saint-Joseph-de-Coleraine (MÉ)",126.7627,1820,1124,866,"2431","24","24430",10,1775,31600,29400,415,42.1
"2431050","CSD","Sainte-Praxède (PE)",136.1767,351,290,157,"2431","24","",0,350,33600,32400,70,46
"2431056","CSD","Adstock (MÉ)",290.0276,2903,1767,1276,"2431","24","",25,2820,38000,33600,805,42.8
"2431060","CSD","Sainte-Clotilde-de-Beauce (MÉ)",60.5459,569,261,233,"2431","24","",0,550,28400,28000,200,44.8
"2431084","CSD","Thetford Mines (V)",225.9736,26072,13059,12216,"2431","24","24430",225,24860,33200,30200,5985,41.6
"2431095","CSD","Saint-Adrien-d'Irlande (MÉ)",53.1798,395,209,178,"2431","24","24430",0,390,26400,26000,105,39.2
"2431100","CSD","Saint-Jean-de-Brébeuf (MÉ)",79.1488,351,171,157,"2431","24","",10,330,30400,27600,100,44.4
"2431105","CSD","Kinnear's Mills (MÉ)",93.6645,397,194,168,"2431","24","",40,345,30000,28400,110,41.2
"2431122","CSD","East Broughton (MÉ)",8.8556,2248,1059,1014,"2431","24","",15,2170,28200,27000,585,40.7
"2431130","CSD","Sacré-Coeur-de-Jésus (PE)",104.7261,536,277,223,"2431","24","",5,530,32000,32000,130,45.4
"2431135","CSD","Saint-Pierre-de-Broughton (MÉ)",150.5574,889,453,396,"2431","24","",10,865,36800,33200,265,44
"2431140","CSD","Saint-Jacques-de-Leeds (MÉ)",80.5613,711,357,315,"2431","24","",15,690,28800,27800,190,41.7
"2432013","CSD","Saint-Ferdinand (MÉ)",137.1571,2007,1277,988,"2432","24","",20,1960,37600,33600,490,41.6
"2432023","CSD","Sainte-Sophie-d'Halifax (MÉ)",92.1266,595,258,241,"2432","24","",0,595,38800,34400,185,41.6
"2432033","CSD","Princeville (V)",195.0069,6218,2903,2781,"2432","24","",25,6035,36800,32800,1965,43.5
"2432040","CSD","Plessisville (V)",4.9178,6414,3456,3158,"2432","24","",30,6035,32800,30200,1750,42.5
"2432045","CSD","Plessisville (PE)",141.1908,2655,1091,1062,"2432","24","",5,2595,38400,34400,845,43.7
"2432050","CSD","Saint-Pierre-Baptiste (PE)",81.7669,560,318,237,"2432","24","",5,540,34400,31600,175,41.3
"2432058","CSD","Inverness (MÉ)",176.1079,910,559,422,"2432","24","",30,870,36800,33200,270,45.4
"2432065","CSD","Lyster (MÉ)",167.5546,1587,776,681,"2432","24","",0,1530,32800,30400,435,43.4
"2432072","CSD","Laurierville (MÉ)",107.9139,1313,605,580,"2432","24","",0,1290,36000,32000,405,43.8
"2432080","CSD","Notre-Dame-de-Lourdes (PE)",81.3904,787,361,332,"2432","24","",0,775,28400,27600,215,41.1
"2432085","CSD","Villeroy (MÉ)",101.8987,488,235,211,"2432","24","",0,475,36800,33200,135,38.2
"2433007","CSD","Saint-Sylvestre (MÉ)",147.1476,1019,488,436,"2433","24","",10,965,35600,32800,315,43.1
"2433017","CSD","Sainte-Agathe-de-Lotbinière (MÉ)",166.9891,1049,515,473,"2433","24","",15,980,33200,30600,330,43.5
"2433025","CSD","Saint-Patrice-de-Beaurivage (MÉ)",85.7254,1109,474,452,"2433","24","",5,1085,39200,36000,365,43.4
"2433030","CSD","Saint-Narcisse-de-Beaurivage (PE)",62.0658,1152,466,446,"2433","24","",0,1115,38000,33200,425,45.4
"2433035","CSD","Saint-Gilles (MÉ)",177.4275,2910,1264,1202,"2433","24","",5,2870,33600,30800,880,43.1
"2433040","CSD","Dosquet (MÉ)",65.0699,935,454,427,"2433","24","",5,925,38000,34000,270,43.3
"2433045","CSD","Saint-Agapit (MÉ)",65.4037,4526,1967,1914,"2433","24","",15,4470,42400,36800,1450,43.6
"2433052","CSD","Saint-Flavien (MÉ)",66.1639,1619,735,663,"2433","24","",5,1505,36000,32400,460,43.4
"2433060","CSD","Laurier-Station (VL)",12.1601,2570,1164,1126,"2433","24","",10,2510,37200,33200,720,42.8
"2433065","CSD","Saint-Janvier-de-Joly (MÉ)",109.88,1079,500,471,"2433","24","",0,1075,35600,31200,285,42.8
"2433070","CSD","Val-Alain (MÉ)",102.5414,986,468,437,"2433","24","",15,965,28600,26600,290,41.7
"2433080","CSD","Saint-Édouard-de-Lotbinière (PE)",98.4278,1240,557,520,"2433","24","",5,1190,38400,34800,390,43.7
"2433085","CSD","Notre-Dame-du-Sacré-Coeur-d'Issoudun (PE)",60.3168,867,370,351,"2433","24","",0,855,37200,34400,295,43
"2433090","CSD","Saint-Apollinaire (MÉ)",96.8279,7968,3449,3307,"2433","24","24421",35,7780,44400,38400,2630,44.1
"2433095","CSD","Saint-Antoine-de-Tilly (MÉ)",59.9474,1682,853,737,"2433","24","24421",10,1635,46400,39600,490,42.7
"2433102","CSD","Sainte-Croix (MÉ)",69.6348,2529,1287,1125,"2433","24","",20,2320,35200,31000,745,41.9
"2433115","CSD","Lotbinière (MÉ)",79.9123,855,562,424,"2433","24","",10,805,36800,32000,190,41.3
"2433123","CSD","Leclercville (MÉ)",136.6149,491,270,230,"2433","24","",5,485,29600,28200,115,41.8
"2434007","CSD","Neuville (V)",71.9237,4475,1967,1889,"2434","24","24421",30,4400,44800,39200,1475,43.2
"2434017","CSD","Pont-Rouge (V)",121.115,10121,4344,4178,"2434","24","",100,9720,44800,38800,3245,43.1
"2434025","CSD","Donnacona (V)",20.1957,7436,3410,3300,"2434","24","",65,6975,34800,31600,1940,42.5
"2434030","CSD","Cap-Santé (V)",54.4866,3594,1589,1509,"2434","24","",35,3510,45200,38400,1210,44.2
